x,y,shop_type
92.0418728588773,72.180953359664,2
92.46880395492079,74.08377856034146,2
92.42203216117947,72.16509308349099,2
92.7684374130907,73.86089706901438,2
92.1344733739006,73.90711285775207,2
92.19993875511773,72.38281070387588,2
92.45565979198626,82.34651282376765,2
92.08814650550148,73.44900413254554,2
92.43227614645073,71.74668504771496,2
92.32660902748438,72.54960892283763,2
92.05432016580323,73.39639681985996,2
92.03590780628464,73.40738564121573,2
92.5447946773424,75.0874042117124,2
91.97065582646536,72.94500853821295,2
92.39042245364156,77.386755300246,2
92.43077579971089,72.82730663876684,2
92.65459286112157,66.46034810804359,2
92.4461818166234,73.07077696200992,2
92.47564333922757,68.69097707400522,2
92.11889029782651,69.92055850329187,2
92.57425720975995,73.41910688687068,2
92.17823128452552,71.15955762747554,2
92.21888862621492,69.80040537446645,2
92.38650574902886,78.0631506979243,2
92.43310758030168,80.86697844077841,2
92.41235822395221,71.86705269204677,2
91.79832711031322,70.2892673877367,2
92.16340353561725,72.19659616761295,2
92.14187736398245,72.5883028743501,2
92.07041376691173,73.07901428387564,2
92.63279674360922,67.45881951202564,2
92.46855771365045,71.70990589162146,2
92.46057023724198,73.33271966317342,2
92.55158902526638,67.84329357301976,2
92.3453209416713,69.16071041762697,2
92.0881241738688,69.40208727653253,2
92.43841017182096,67.23337664405497,2
92.68775083292206,78.22964213356161,2
92.04092359652984,79.32789725503069,2
92.68526667738116,72.75432434870686,2
92.51064050745896,67.96266770414915,2
92.54453376104964,76.39441147159958,2
92.23115137778306,76.55571465816433,2
92.38266062419608,74.49045139987977,2
92.44589556852577,76.55893952735978,2
92.19360405681834,66.94265374045024,2
92.30848869279923,69.57296012617391,2
92.25117048946103,73.68128782396123,2
92.5210123137137,78.9075269034295,2
92.45183894945642,72.36959690285218,2
